Name,Ticker,Issue Date,Coupon,Maturity,next coupon date,num of coupon,Maturity Type,Country/Region,Currency,Identifier,Bloomberg Composite Rating,Ask Price,Source
United States Treasury Note/Bond,T,9/15/2020,0.125,2023/9/15,2023/9/15,1,NORMAL,US,USD,91282CAK7,NR,99.992697011,BGN
United States Treasury Note/Bond,T,9/30/2021,0.25,2023/9/30,2023/9/30,1,NORMAL,US,USD,91282CDA6,NR,99.795423497,BGN
United States Treasury Note/Bond,T,10/1/2018,2.875,2023/9/30,2023/9/30,1,NORMAL,US,USD,9128285D8,NR,101.112213969,BGN
United States Treasury Note/Bond,T,9/30/2016,1.375,2023/9/30,2023/9/30,1,NORMAL,US,USD,912828T26,NR,100.359204235,BGN
United States Treasury Note/Bond,T,10/15/2020,0.125,2023/10/15,2023/10/15,1,NORMAL,US,USD,91282CAP6,NR,99.521495048,BGN
United States Treasury Note/Bond,T,10/31/2018,2.875,2023/10/31,2023/10/31,1,NORMAL,US,USD,9128285K2,NR,100.667968750,BGN
United States Treasury Note/Bond,T,11/1/2021,0.375,2023/10/31,2023/10/31,1,NORMAL,US,USD,91282CDD0,NR,99.431216033,BGN
United States Treasury Note/Bond,T,10/31/2016,1.625,2023/10/31,2023/10/31,1,NORMAL,US,USD,912828T91,NR,100.030061141,BGN
United States Treasury Note/Bond,T,11/16/2020,0.25,2023/11/15,2023/11/15,1,NORMAL,US,USD,91282CAW1,NR,99.135360054,BGN
United States Treasury Note/Bond,T,11/15/2013,2.75,2023/11/15,2023/11/15,1,NORMAL,US,USD,912828WE6,NR,100.379585598,BGN
United States Treasury Note/Bond,T,11/30/2021,0.5,2023/11/30,2023/11/30,1,NORMAL,US,USD,91282CDM0,NR,99.050482411,BGN
United States Treasury Note/Bond,T,11/30/2016,2.125,2023/11/30,2023/11/30,1,NORMAL,US,USD,912828U57,NR,99.848339310,BGN
United States Treasury Note/Bond,T,11/30/2018,2.875,2023/11/30,2023/11/30,1,NORMAL,US,USD,9128285P1,NR,100.203359802,BGN
United States Treasury Note/Bond,T,12/15/2020,0.125,2023/12/15,2023/12/15,1,NORMAL,US,USD,91282CBA8,NR,98.660817964,BGN
United States Treasury Note/Bond,T,12/31/2021,0.75,2023/12/31,2023/12/31,1,NORMAL,US,USD,91282CDR9,NR,98.738111413,BGN
United States Treasury Note/Bond,T,1/3/2017,2.25,2023/12/31,2023/12/31,1,NORMAL,US,USD,912828V23,NR,99.460427989,BGN
United States Treasury Note/Bond,T,12/31/2018,2.625,2023/12/31,2023/12/31,1,NORMAL,US,USD,9128285U0,NR,99.634171196,BGN
United States Treasury Note/Bond,T,1/15/2021,0.125,2024/1/15,2024/1/15,1,NORMAL,US,USD,91282CBE0,NR,98.209069293,BGN
United States Treasury Note/Bond,T,1/31/2022,0.875,2024/1/31,2024/1/31,1,NORMAL,US,USD,91282CDV0,NR,98.339504076,BGN
United States Treasury Note/Bond,T,1/31/2017,2.25,2024/1/31,2024/1/31,1,NORMAL,US,USD,912828V80,NR,99.020889946,BGN
United States Treasury Note/Bond,T,1/31/2019,2.5,2024/1/31,2024/1/31,1,NORMAL,US,USD,9128285Z9,NR,99.158627717,BGN
United States Treasury Note/Bond,T,2/16/2021,0.125,2024/2/15,2024/2/15,1,NORMAL,US,USD,91282CBM2,NR,97.772758152,BGN
United States Treasury Note/Bond,T,2/18/2014,2.75,2024/2/15,2024/2/15,1,NORMAL,US,USD,912828B66,NR,99.059273098,BGN
United States Treasury Note/Bond,T,2/28/2022,1.5,2024/2/29,2024/2/29,1,NORMAL,US,USD,91282CEA5,NR,98.231541896,BGN
United States Treasury Note/Bond,T,2/28/2019,2.375,2024/2/29,2024/2/29,1,NORMAL,US,USD,9128286G0,NR,98.630279876,BGN
United States Treasury Note/Bond,T,2/28/2017,2.125,2024/2/29,2024/2/29,1,NORMAL,US,USD,912828W48,NR,98.509658310,BGN
United States Treasury Note/Bond,T,3/15/2021,0.25,2024/3/15,2023/9/15,2,NORMAL,US,USD,91282CBR1,NR,97.528362772,BGN
United States Treasury Note/Bond,T,3/31/2022,2.25,2024/3/31,2023/9/30,2,NORMAL,US,USD,91282CEG2,NR,99.233030225,BGN
United States Treasury Note/Bond,T,3/31/2017,2.125,2024/3/31,2023/9/30,2,NORMAL,US,USD,912828W71,NR,99.136099727,BGN
United States Treasury Note/Bond,T,4/15/2021,0.375,2024/4/15,2023/10/15,2,NORMAL,US,USD,91282CBV2,NR,97.193391393,BGN
United States Treasury Note/Bond,T,4/30/2019,2.25,2024/4/30,2023/10/31,2,NORMAL,US,USD,9128286R6,NR,98.794327446,BGN
United States Treasury Note/Bond,T,5/2/2022,2.5,2024/4/30,2023/10/31,2,NORMAL,US,USD,91282CEK3,NR,99.053158967,BGN
United States Treasury Note/Bond,T,5/1/2017,2,2024/4/30,2023/10/31,2,NORMAL,US,USD,912828X70,NR,98.558933424,BGN
United States Treasury Note/Bond,T,5/17/2021,0.25,2024/5/15,2023/11/15,2,NORMAL,US,USD,91282CCC3,NR,96.623641304,BGN
United States Treasury Note/Bond,T,5/15/2014,2.5,2024/5/15,2023/11/15,2,NORMAL,US,USD,912828WJ5,NR,98.814538043,BGN
United States Treasury Note/Bond,T,5/31/2022,2.5,2024/5/31,2023/11/30,2,NORMAL,US,USD,91282CER8,NR,98.611787056,BGN
United States Treasury Note/Bond,T,5/31/2017,2,2024/5/31,2023/11/30,2,NORMAL,US,USD,912828XT2,NR,98.108179645,BGN
United States Treasury Note/Bond,T,6/15/2021,0.25,2024/6/15,2023/12/15,2,NORMAL,US,USD,91282CCG4,NR,96.188823429,BGN
United States Treasury Note/Bond,T,6/30/2022,3,2024/6/30,2023/12/31,2,NORMAL,US,USD,91282CEX5,NR,98.651664402,BGN
United States Treasury Note/Bond,T,7/1/2019,1.75,2024/6/30,2023/12/31,2,NORMAL,US,USD,9128286Z8,NR,97.447520380,BGN
United States Treasury Note/Bond,T,6/30/2017,2,2024/6/30,2023/12/31,2,NORMAL,US,USD,912828XX3,NR,97.680536685,BGN
United States Treasury Note/Bond,T,7/15/2021,0.375,2024/7/15,2024/1/15,2,NORMAL,US,USD,91282CCL3,NR,95.912364130,BGN
United States Treasury Note/Bond,T,8/1/2022,3,2024/7/31,2024/1/31,2,NORMAL,US,USD,91282CFA4,NR,98.207540761,BGN
United States Treasury Note/Bond,T,7/31/2019,1.75,2024/7/31,2024/1/31,2,NORMAL,US,USD,912828Y87,NR,97.007133152,BGN
United States Treasury Note/Bond,T,7/31/2017,2.125,2024/7/31,2024/1/31,2,NORMAL,US,USD,9128282N9,NR,97.360224185,BGN
United States Treasury Note/Bond,T,8/16/2021,0.375,2024/8/15,2024/2/15,2,NORMAL,US,USD,91282CCT6,NR,95.462805707,BGN
United States Treasury Note/Bond,T,8/15/2014,2.375,2024/8/15,2024/2/15,2,NORMAL,US,USD,912828D56,NR,97.385529891,BGN
United States Treasury Note/Bond,T,8/31/2022,3.25,2024/8/31,2024/2/29,2,NORMAL,US,USD,91282CFG1,NR,98.021205357,BGN
United States Treasury Note/Bond,T,8/31/2017,1.875,2024/8/31,2024/2/29,2,NORMAL,US,USD,9128282U3,NR,96.697630495,BGN
United States Treasury Note/Bond,T,9/3/2019,1.25,2024/8/31,2024/2/29,2,NORMAL,US,USD,912828YE4,NR,96.107014080,BGN
United States Treasury Note/Bond,T,9/15/2021,0.375,2024/9/15,2023/9/15,3,NORMAL,US,USD,91282CCX7,NR,95.267153533,BGN
United States Treasury Note/Bond,T,9/30/2022,4.25,2024/9/30,2023/9/30,3,NORMAL,US,USD,91282CFN6,NR,100.717511954,BGN
United States Treasury Note/Bond,T,10/2/2017,2.125,2024/9/30,2023/9/30,3,NORMAL,US,USD,9128282Y5,NR,97.620474727,BGN
United States Treasury Note/Bond,T,9/30/2019,1.5,2024/9/30,2023/9/30,3,NORMAL,US,USD,912828YH7,NR,96.713947234,BGN
United States Treasury Note/Bond,T,10/15/2021,0.625,2024/10/15,2023/10/15,3,NORMAL,US,USD,91282CDB4,NR,95.255912739,BGN
United States Treasury Note/Bond,T,10/31/2022,4.375,2024/10/31,2023/10/31,3,NORMAL,US,USD,91282CFQ9,NR,100.478770380,BGN
United States Treasury Note/Bond,T,10/31/2017,2.25,2024/10/31,2023/10/31,3,NORMAL,US,USD,9128283D0,NR,97.415421196,BGN
United States Treasury Note/Bond,T,10/31/2019,1.5,2024/10/31,2023/10/31,3,NORMAL,US,USD,912828YM6,NR,96.330332880,BGN
United States Treasury Note/Bond,T,11/15/2021,0.75,2024/11/15,2023/11/15,3,NORMAL,US,USD,91282CDH1,NR,95.062330163,BGN
United States Treasury Note/Bond,T,11/17/2014,2.25,2024/11/15,2023/11/15,3,NORMAL,US,USD,912828G38,NR,97.210427989,BGN
United States Treasury Note/Bond,T,8/15/1994,7.5,2024/11/15,2023/11/15,3,NORMAL,US,USD,912810ES3,NR,105.115489130,BGN
United States Treasury Note/Bond,T,11/30/2022,4.5,2024/11/30,2023/11/30,3,NORMAL,US,USD,91282CFX4,NR,100.251216701,BGN
United States Treasury Note/Bond,T,11/30/2017,2.125,2024/11/30,2023/11/30,3,NORMAL,US,USD,9128283J7,NR,96.836620560,BGN
United States Treasury Note/Bond,T,12/2/2019,1.5,2024/11/30,2023/11/30,3,NORMAL,US,USD,912828YV6,NR,95.932697234,BGN
United States Treasury Note/Bond,T,12/15/2021,1,2024/12/15,2023/12/15,3,NORMAL,US,USD,91282CDN8,NR,95.048262466,BGN
United States Treasury Note/Bond,T,1/3/2023,4.25,2024/12/31,2023/12/31,3,NORMAL,US,USD,91282CGD7,NR,99.512058424,BGN
United States Treasury Note/Bond,T,12/31/2019,1.75,2024/12/31,2023/12/31,3,NORMAL,US,USD,912828YY0,NR,95.931895380,BGN
United States Treasury Note/Bond,T,1/2/2018,2.25,2024/12/31,2023/12/31,3,NORMAL,US,USD,9128283P3,NR,96.663552989,BGN
United States Treasury Note/Bond,T,1/18/2022,1.125,2025/1/15,2024/1/15,3,NORMAL,US,USD,91282CDS7,NR,94.869904891,BGN
United States Treasury Note/Bond,T,1/31/2023,4.125,2025/1/31,2024/1/31,3,NORMAL,US,USD,91282CGG0,NR,98.958220109,BGN
United States Treasury Note/Bond,T,1/31/2018,2.5,2025/1/31,2024/1/31,3,NORMAL,US,USD,9128283V0,NR,96.646908967,BGN
United States Treasury Note/Bond,T,1/31/2020,1.375,2025/1/31,2024/1/31,3,NORMAL,US,USD,912828Z52,NR,95.044667120,BGN
United States Treasury Note/Bond,T,2/15/2022,1.5,2025/2/15,2024/2/15,3,NORMAL,US,USD,91282CDZ1,NR,95.038722826,BGN
United States Treasury Note/Bond,T,2/17/2015,2,2025/2/15,2024/2/15,3,NORMAL,US,USD,912828J27,NR,95.778192935,BGN
United States Treasury Note/Bond,T,2/15/1995,7.625,2025/2/15,2024/2/15,3,NORMAL,US,USD,912810ET1,NR,103.981997283,BGN
United States Treasury Note/Bond,T,2/28/2023,4.625,2025/2/28,2024/2/29,3,NORMAL,US,USD,91282CGN5,NR,99.297905220,BGN
United States Treasury Note/Bond,T,3/2/2020,1.125,2025/2/28,2024/2/29,3,NORMAL,US,USD,912828ZC7,NR,94.339672047,BGN
United States Treasury Note/Bond,T,2/28/2018,2.75,2025/2/28,2024/2/29,3,NORMAL,US,USD,9128283Z1,NR,96.647149725,BGN
United States Treasury Note/Bond,T,3/15/2022,1.75,2025/3/15,2023/9/15,4,NORMAL,US,USD,91282CED9,NR,95.925101902,BGN
United States Treasury Note/Bond,T,3/31/2023,3.875,2025/3/31,2023/9/30,4,NORMAL,US,USD,91282CGU9,NR,99.778282958,BGN
United States Treasury Note/Bond,T,3/31/2020,0.5,2025/3/31,2023/9/30,4,NORMAL,US,USD,912828ZF0,NR,93.356471995,BGN
United States Treasury Note/Bond,T,4/2/2018,2.625,2025/3/31,2023/9/30,4,NORMAL,US,USD,9128284F4,NR,97.418352971,BGN
United States Treasury Note/Bond,T,4/18/2022,2.625,2025/4/15,2023/10/15,4,NORMAL,US,USD,91282CEH0,NR,97.256083504,BGN
United States Treasury Note/Bond,T,5/1/2023,3.875,2025/4/30,2023/10/31,4,NORMAL,US,USD,91282CGX3,NR,99.437669837,BGN
United States Treasury Note/Bond,T,4/30/2020,0.375,2025/4/30,2023/10/31,4,NORMAL,US,USD,912828ZL7,NR,92.771059783,BGN
United States Treasury Note/Bond,T,4/30/2018,2.875,2025/4/30,2023/10/31,4,NORMAL,US,USD,9128284M9,NR,97.542968750,BGN
United States Treasury Note/Bond,T,5/15/2015,2.125,2025/5/15,2023/11/15,4,NORMAL,US,USD,912828XB1,NR,95.949388587,BGN
